date,commodity,price,position,pnl,cum_pnl
2025-05-22,Brent,87.60189153389842,-308,-331.38306590944825,-2256.7767224365634
2025-05-23,Brent,82.4732079551853,-282,1446.2887691971005,-810.487953239463
2025-05-26,Brent,80.09125575704887,-281,669.3285676763373,-141.15938556312562
2025-05-27,Brent,80.97403828634282,-291,-256.88971602453887,-398.0491015876645
2025-05-28,Brent,82.64370291641092,-312,-520.9353645812466,-918.9844661689111
2025-05-29,Brent,79.81438401378168,-354,1001.5788915307508,82.59442536183963
2025-05-30,Brent,81.2751958061972,-385,-562.4125400799777,-479.8181147181381
2025-06-02,Brent,80.68294872025687,-379,224.4616455713847,-255.35646914675337
2025-06-03,Brent,75.84816597938746,-358,1730.8522212312503,1475.4957520844969
2025-06-04,Brent,76.18162753868064,-345,-115.04423795614848,1360.4515141283484
2025-06-05,Brent,78.57842453849568,-345,-826.8949649361881,533.5565491921603
2025-06-06,Brent,79.11413025311855,-313,-167.67588867695645,365.8806605152039
2025-06-09,Brent,83.66353671450787,-338,-1537.6993839495917,-1171.8187234343877
2025-06-10,Brent,80.62479710226575,-355,1078.7525623459544,-93.06616108843332
2025-06-11,Brent,81.283791057678,-328,-216.15001737522016,-309.2161784636535
2025-06-12,Brent,83.86424286032572,-342,-882.5145165055187,-1191.7306949691722
2025-06-13,Brent,86.06926105714668,-300,-661.5054590462876,-1853.2361540154598
2025-06-16,Brent,83.7615112362385,-292,673.8629477051859,-1179.3732063102739
2025-06-17,Brent,84.11709835023545,-284,-100.98674037513291,-1280.3599466854068
2025-06-18,Brent,85.05621762415232,-310,-291.12697491423063,-1571.4869215996375
2025-06-19,Brent,94.11998916470391,-355,-3217.6388968958126,-4789.12581849545
2025-06-20,Brent,99.7459967864193,-337,-1895.9645685180858,-6685.090387013536
2025-06-23,Brent,98.75478551079658,-332,329.08214350674217,-6356.008243506794
2025-06-24,Brent,102.4418818908339,-379,-1397.4095280341432,-7753.417771540938
2025-06-25,Brent,98.8398268049816,-364,1311.1480512502371,-6442.2697202907
2025-06-26,Brent,101.21999337748389,-401,-954.4467955734183,-7396.716515864118
2025-06-27,Brent,108.48267483681404,-369,-2679.9294584928266,-10076.645974356945
2025-06-30,Brent,100.23168668514315,-347,2863.0928886298007,-7213.553085727144
2025-07-01,Brent,102.81533119095171,-382,-986.9522012188716,-8200.505286946016
2025-07-02,Brent,104.82005764256961,-333,-667.5739083887602,-8868.079195334776
2025-07-03,Brent,103.835983411628,-296,291.28597235871405,-8576.793222976063
2025-07-04,Brent,108.13580429431576,-301,-1294.246085689014,-9871.039308665077
2025-07-07,Brent,102.43945115125732,-295,1680.4241772022415,-8190.615131462835
2025-07-08,Brent,104.53997922235465,-334,-701.5763757465081,-8892.191507209343
2025-07-09,Brent,104.45225641395442,-340,29.825754856078106,-8862.365752353266
2025-07-10,Brent,109.96723875634245,-379,-2090.178307765066,-10952.544060118333
2025-07-11,Brent,106.1626492407539,-428,1628.364312671904,-9324.17974744643
2025-07-14,Brent,107.56117398931103,-408,-570.5980974113116,-9894.777844857741
2025-07-15,Brent,109.35867750550916,-440,-790.9015471271789,-10685.67939198492
2025-07-16,Brent,105.30403027498724,-444,1800.2633703517336,-8885.416021633187
2025-07-17,Brent,113.4853452713746,-466,-3812.4927883165083,-12697.908809949695
2025-07-18,Brent,109.71069032482433,-464,1751.4398951993257,-10946.468914750369
2025-07-21,Brent,117.85001988171157,-421,-3426.657743449531,-14373.1266581999
2025-07-22,Brent,125.3157867153411,-382,-2851.9229304464807,-17225.049588646383
2025-07-23,Brent,121.51214798970845,-394,1498.633657899265,-15726.415930747118
2025-07-24,Brent,131.25161211690073,-419,-4080.8354692935645,-19807.25140004068
2025-07-25,Brent,134.14195513040332,-415,-1199.4923506035736,-21006.743750644255
2025-07-28,Brent,134.8087253641718,-407,-271.3754851437749,-21278.119235788028
2025-07-29,Brent,134.71779662955007,-393,35.73499270634426,-21242.384243081684
2025-07-30,Brent,126.17769468200146,-410,3501.4417984949287,-17740.942444586755
2025-07-31,Brent,127.89327290942146,-383,-657.0664611018586,-18398.008905688614
2025-08-01,Brent,127.74293262370604,-369,55.47556542898839,-18342.533340259626
2025-08-04,Brent,129.3038216884436,-403,-629.0382930892391,-18971.571633348864
2025-08-05,Brent,117.2981865666408,-400,4802.2540487211245,-14169.317584627739
2025-08-06,Brent,117.25426379723986,-438,19.238172997610008,-14150.07941163013
2025-08-07,Brent,123.56828640121756,-401,-2531.9230641950594,-16682.00247582519
2025-08-08,Brent,121.53518063289731,-384,780.7126150349777,-15901.289860790212
2025-08-11,Brent,123.0409247840332,-433,-651.9872174418387,-16553.27707823205
2025-08-12,Brent,123.91119224347592,-467,-406.4149035597546,-16959.691981791806
2025-08-13,Brent,122.73405383916955,-493,580.3292333230435,-16379.362748468762
2025-08-14,Brent,125.88434605395359,-448,-1411.3309122232522,-17790.693660692014
2025-08-15,Brent,131.13059344751892,-473,-2481.475017156399,-20272.168677848415
2025-08-18,Brent,122.66894272630547,-485,4103.900599788521,-16168.268078059893
2025-08-19,Brent,123.86783744892229,-483,-579.066151023921,-16747.334229083815
2025-08-20,Brent,122.47722879634105,-459,638.2893715347872,-16109.044857549028
2025-08-21,Brent,124.33304038030495,-447,-829.5477780318627,-16938.59263558089
2025-08-22,Brent,123.29328987476202,-475,493.88149013289,-16444.711145448
2025-08-25,Brent,119.63462335724611,-430,1573.2266025318418,-14871.484542916158
2025-08-26,Brent,121.09434711692458,-451,-658.3354156149891,-15529.819958531147
2025-08-27,Brent,123.01395848999925,-488,-936.7703500604405,-16466.59030859159
2025-08-28,Brent,123.29311413452805,-446,-124.50341745984457,-16591.093726051433
2025-08-29,Brent,116.95640313593242,-496,3143.008655303435,-13448.085070747999
2025-09-01,Brent,117.55130683394069,-528,-314.1091525483648,-13762.194223296363
2025-09-02,Brent,118.0917028361795,-527,-284.78869317985163,-14046.982916476214
2025-09-03,Brent,127.28402849392339,-535,-4917.894226892983,-18964.877143369198
2025-09-04,Brent,125.80241928246897,-551,816.366675511381,-18148.510467857817
2025-09-05,Brent,127.78522364912085,-508,-1007.2646182591534,-19155.77508611697
2025-09-08,Brent,125.47255854794138,-503,1163.2705458932767,-17992.504540223694
2025-09-09,Brent,111.86895993629288,-530,7209.907264173701,-10782.597276049994
2025-09-10,Brent,108.85974305075335,-483,1453.451755715593,-9329.145520334401
2025-09-11,Brent,112.23747590708628,-470,-1587.5344424764753,-10916.679962810877
2025-09-12,Brent,110.41626192666605,-498,906.9645622492721,-10009.715400561605
2025-09-15,Brent,116.51901631406062,-532,-3246.6653340939106,-13256.380734655515
2025-09-16,Brent,117.11020551869821,-519,-306.82719720690756,-13563.207931862422
2025-09-17,Brent,115.64606047381277,-549,803.8156296421073,-12759.392302220314
2025-09-18,Brent,122.09197288438614,-555,-3577.4813878682207,-16336.873690088534
2025-09-19,Brent,121.54540278331537,-581,317.5572287221176,-16019.316461366416
2025-09-22,Brent,125.3056746014008,-540,-2030.5467817661313,-18049.863243132546
2025-09-23,Brent,124.89522756546357,-498,204.4026238967377,-17845.460619235808
2025-09-24,Brent,127.31855007490834,-516,-1250.434414873503,-19095.89503410931
2025-09-25,Brent,126.27835775195288,-556,578.3469315632371,-18517.548102546076
2025-09-26,Brent,127.78028862698339,-556,-835.0735665169636,-19352.62166906304
2025-09-29,Brent,128.5286233219559,-555,-415.3257557097448,-19767.947424772785
2025-09-30,Brent,127.72872738729153,-596,476.73797705996884,-19291.209447712816
2025-10-01,Brent,130.9050528173574,-628,-1994.7323700813592,-21285.941817794173
2025-10-02,Brent,142.01865656869612,-618,-6868.207118327335,-28154.148936121506
2025-10-03,Brent,142.44156888177093,-647,-273.62426655940715,-28427.773202680914
2025-10-06,Brent,137.41864108253822,-632,3174.490369115078,-25253.282833565834
2025-10-07,Brent,139.25546025987867,-677,-1243.5265830594908,-26496.809416625325
2025-10-08,Brent,136.75022633825012,-697,1746.1480433751055,-24750.66137325022
2025-10-09,Brent,146.90801794488524,-722,-7333.925539990563,-32084.586913240782
2025-10-10,Brent,145.96788899927225,-695,653.3896172010332,-31431.19729603975
2025-10-13,Brent,140.42734037639926,-742,4111.087078171759,-27320.110217867994
2025-10-14,Brent,140.32302220473127,-754,78.6559014376599,-27241.454316430332
2025-10-15,Brent,134.76170849364215,-791,4398.9991454715,-22842.455170958834
2025-10-16,Brent,134.48470098571283,-826,228.80820154961185,-22613.646969409223
2025-10-17,Brent,139.6244625995028,-843,-4332.819040424946,-26946.46600983417
2025-10-20,Brent,129.36511022199107,-797,8176.703844876851,-18769.76216495732
2025-10-21,Brent,128.7908213401024,-780,447.9453278731569,-18321.816837084163
2025-10-22,Brent,126.49553885848152,-800,1836.22598529671,-16485.590851787452
2025-10-23,Brent,128.3091083430797,-829,-1503.4491027318998,-17989.03995451935
2025-10-24,Brent,134.1938276497533,-833,-4901.9711824590995,-22891.01113697845
2025-10-27,Brent,134.82417799289584,-862,-543.3619957888681,-23434.37313276732
2025-10-28,Brent,136.0170953953161,-863,-1029.4877182886753,-24463.860851055993
2025-10-29,Brent,133.4659241052203,-830,2117.4721707795097,-22346.388680276483
2025-10-30,Brent,142.61306078008212,-853,-7802.507583657138,-30148.89626393362
2025-10-31,Brent,146.33635796116448,-825,-3071.720174392946,-33220.616438326564
2025-11-03,Brent,135.01620900902915,-861,9746.648247788517,-23473.96819053805
2025-11-04,Brent,139.73474983815353,-848,-4001.3226230974733,-27475.29081363552
2025-11-05,Brent,133.23695679074152,-892,5796.0313982915195,-21679.259415344
2025-11-06,Brent,141.36490117363263,-906,-7363.917610899351,-29043.17702624335
2025-11-07,Brent,137.59570336707642,-940,3543.0459381628343,-25500.131088080514
2025-11-10,Brent,138.94830995751158,-964,-1303.9127531794925,-26804.043841260005
2025-11-11,Brent,142.80835571537827,-993,-3833.0254375616196,-30637.069278821626
2025-11-12,Brent,141.58120216586892,-961,1179.2945610784882,-29457.774717743137
2025-11-13,Brent,145.57743519189265,-935,-3736.4778793321884,-33194.25259707533
2025-11-14,Brent,150.3628533921395,-922,-4412.155580627597,-37606.40817770292
2025-11-17,Brent,139.3456070211285,-884,9739.245791973723,-27867.1623857292
2025-11-18,Brent,147.38016681910437,-923,-7415.898693531732,-35283.06107926093
2025-11-19,Brent,146.3944127981958,-953,939.4235819258834,-34343.63749733505
2025-11-20,Brent,151.12111091362047,-999,-4721.971417309257,-39065.608914644305
2025-11-21,Brent,153.2754633492607,-987,-2126.345853976897,-41191.9547686212
2025-11-24,Brent,157.27865766138913,-1033,-4135.299724428682,-45327.254493049884
2025-11-25,Brent,155.52027317742372,-1019,1791.7937891607576,-43535.460703889126
2025-11-26,Brent,148.53052090240328,-1040,7269.342366021254,-36266.11833786787
2025-11-27,Brent,155.6724428747229,-1052,-7513.301914880228,-43779.420252748096
2025-11-28,Brent,144.10117810020125,-1037,11999.401571178938,-31780.018681569156
2025-12-01,Brent,147.77819349155558,-1056,-3882.9282532701736,-35662.94693483933
2025-12-02,Brent,136.46036157421224,-1075,12166.66931114409,-23496.27762369524
2025-12-03,Brent,142.32350839467205,-1091,-6396.6931811216455,-29892.970804816887
2025-12-04,Brent,147.71168450944333,-1044,-5625.25586382122,-35518.226668638104
2025-12-05,Brent,149.3438274959336,-1043,-1702.3251349093468,-37220.55180354745
2025-12-08,Brent,145.50108883872542,-1052,4042.561067382998,-33177.99073616446
2025-12-09,Brent,143.49847295546897,-1012,2026.6472738555308,-31151.343462308927
2025-12-10,Brent,139.10847040078943,-965,4236.352465265756,-26914.99099704317
2025-12-11,Brent,144.59499484002214,-925,-5075.035106290256,-31990.026103333425
2025-12-12,Brent,148.559751405373,-892,-3536.5628562929614,-35526.58895962639
2025-12-15,Brent,152.72569120675388,-926,-3857.6602560787014,-39384.24921570509
2025-12-16,Brent,145.55978365332052,-951,6814.778083315122,-32569.471132389965
2025-12-17,Brent,142.15635541380425,-998,3396.621383037241,-29172.849749352725
2025-12-18,Brent,141.2963171689759,-987,848.857747645591,-28323.992001707134
2025-12-19,Brent,132.24557984207863,-967,8752.062995109653,-19571.929006597482
2025-12-22,Brent,124.59233345821495,-1000,7653.246383863674,-11918.682622733808
2025-12-23,Brent,124.44849025569616,-967,139.0963768356748,-11779.586245898134
2025-12-24,Brent,130.50425838229577,-947,-5734.812415889837,-17514.39866178797
2025-12-25,Brent,129.98619844890524,-995,515.4696337235794,-16998.92902806439
2025-12-26,Brent,127.19912358034128,-1036,2887.409563832265,-14111.519464232126
2025-12-29,Brent,133.26811139916785,-1047,-6354.23024631142,-20465.749710543547
2025-12-30,Brent,122.58219566800054,-1024,10942.377708715328,-9523.372001828218
2025-12-31,Brent,127.0473959052357,-992,-4429.478635337285,-13952.850637165502
2025-01-01,NatGas,3.2397222209548255,-5,-0.0,-0.0
2025-01-02,NatGas,2.981819594396309,6,-1.5474157593511002,-1.5474157593511002
2025-01-03,NatGas,2.9290799153515104,13,-0.6856158275823803,-2.2330315869334805
2025-01-06,NatGas,2.7866129893855662,38,-5.413743186705877,-7.646774773639358
2025-01-07,NatGas,2.526726367110487,69,-17.932176936980472,-25.57895171061983
2025-01-08,NatGas,2.471675681945413,97,-5.339916461012184,-30.918868171632013
2025-01-09,NatGas,2.4962655039478903,70,1.7212875401734173,-29.197580631458596
2025-01-10,NatGas,2.174422222925328,49,-15.77032077010556,-44.967901401564156
2025-01-13,NatGas,1.9521768396529289,10,-2.2224538327239896,-47.19035523428815
2025-01-14,NatGas,1.8674241403865777,30,-2.542580977990536,-49.73293621227869
2025-01-15,NatGas,1.7243216778086585,36,-5.151688652805089,-54.88462486508378
2025-01-16,NatGas,1.7250102083037742,79,0.05439390911413522,-54.83023095596965
2025-01-17,NatGas,1.9441363007695385,51,11.17543071575398,-43.654800240215664
2025-01-20,NatGas,1.7650094674016037,52,-9.314595335132609,-52.96939557534827
2025-01-21,NatGas,1.707091520436026,95,-5.502204961729884,-58.47160053707816
2025-01-22,NatGas,1.7695033837471055,133,8.300777820373575,-50.170822716704585
2025-01-23,NatGas,1.7659971287049694,116,-0.406725584887786,-50.57754830159237
2025-01-24,NatGas,1.7801976965221407,149,2.1158846047585196,-48.46166369683385
2025-01-27,NatGas,1.8142822436709596,147,5.010428430876382,-43.45123526595747
2025-01-28,NatGas,1.6600078084290153,120,-18.512932229033314,-61.96416749499079
2025-01-29,NatGas,2.0962059013717402,95,41.43881882955887,-20.52534866543192
2025-01-30,NatGas,2.2074158641967245,128,14.23487524159799,-6.29047342383393
2025-01-31,NatGas,2.3721805859962264,130,21.41941383393524,15.128940410101311
2025-02-03,NatGas,2.411161494226109,82,3.196434474850359,18.32537488495167
2025-02-04,NatGas,2.085997098631734,60,-19.509863735662478,-1.1844888507108067
2025-02-05,NatGas,2.178847873266439,31,2.8783740136758458,1.693885162965039
2025-02-06,NatGas,2.1638711196377822,8,-0.11981402902925353,1.5740711339357856
2025-02-07,NatGas,2.36447646554831,-11,-2.2066588050158047,-0.6325876710800191
2025-02-10,NatGas,2.415001165916567,-14,-0.7073458051555974,-1.3399334762356165
2025-02-11,NatGas,2.4338003451571057,-53,-0.9963564997485599,-2.3362899759841764
2025-02-12,NatGas,2.29305099518046,-10,1.407493499766459,-0.9287964762177174
2025-02-13,NatGas,2.260006412275097,-16,0.528713326485807,-0.4000831497319104
2025-02-14,NatGas,2.2515719329529835,-29,0.2445999003412882,-0.1554832493906222
2025-02-17,NatGas,2.249865364484429,-16,0.02730509549687099,-0.1281781538937512
2025-02-18,NatGas,2.2244930468711743,-15,0.38058476419882137,0.25240661030507017
2025-02-19,NatGas,2.4479123153858104,-22,-4.9152239073219945,-4.662817297016924
2025-02-20,NatGas,2.4639354876911805,-25,-0.4005793076342523,-5.063396604651176
2025-02-21,NatGas,2.583031552340995,9,1.0718645818483283,-3.991532022802848
2025-02-24,NatGas,2.845085875902815,22,5.76519511836004,1.7736630955571924
2025-02-25,NatGas,2.710958164341319,36,-4.82859761621385,-3.0549345206566576
2025-02-26,NatGas,3.1863609134295108,34,16.16369346899852,13.108758948341862
2025-02-27,NatGas,3.259502013344135,69,5.046735894109073,18.155494842450935
2025-02-28,NatGas,3.451877675438742,88,16.929058264325406,35.08455310677634
2025-03-03,NatGas,3.27090087588424,70,-12.668375968815138,22.416177137961203
2025-03-04,NatGas,3.3699520818834094,50,4.952560299958475,27.368737437919677
2025-03-05,NatGas,3.600119123762006,61,14.04018955459438,41.408926992514054
2025-03-06,NatGas,3.8364829999321155,63,14.89092419871691,56.299851191230964
2025-03-07,NatGas,3.428694753421064,15,-6.116823697665774,50.18302749356519
2025-03-10,NatGas,3.404270711153844,49,-1.1967780710937665,48.986249422471424
2025-03-11,NatGas,3.1193156473703203,10,-2.8495506378352387,46.13669878463619
2025-03-12,NatGas,3.0349291945303003,-7,0.59070516988014,46.727403954516326
2025-03-13,NatGas,2.6672036161785124,-1,0.3677255783517879,47.095129532868114
2025-03-14,NatGas,2.581331087041891,18,-1.5457055244591844,45.54942400840893
2025-03-17,NatGas,2.6311606945955344,30,1.4948882266092989,47.044312235018225
2025-03-18,NatGas,2.568330387405026,42,-2.638872902001358,44.405439333016865
2025-03-19,NatGas,2.6217981799238013,36,1.9248405306759153,46.33027986369278
2025-03-20,NatGas,2.9677617682189408,65,22.487633239184067,68.81791310287684
2025-03-21,NatGas,3.388259759063268,34,14.296931688707122,83.11484479158396
2025-03-24,NatGas,3.5539782050226467,11,1.8229029055531667,84.93774769713713
2025-03-25,NatGas,3.731285599791906,32,5.6738366326163,90.61158432975343
2025-03-26,NatGas,4.068672870493473,66,22.267559866303426,112.87914419605686
2025-03-27,NatGas,3.8300543441245187,98,-23.384615584157533,89.49452861189933
2025-03-28,NatGas,3.301536905251778,126,-66.59319729796533,22.901331313933994
2025-03-31,NatGas,3.003127305081185,156,-46.55189762661253,-23.650566312678535
2025-04-01,NatGas,3.0819116469061667,148,11.660082590097312,-11.990483722581223
2025-04-02,NatGas,3.351533339856855,180,48.53190473112389,36.54142100854266
